created_at,entry_id,field1,latitude,longitude,elevation,status
2018-12-20T15:47:41+01:00,67,219.470044851,,,,
2018-12-20T16:17:49+01:00,68,227.449943066,,,,
2018-12-20T16:48:05+01:00,69,219.590004921,,,,
2018-12-20T17:18:04+01:00,70,220.150064945,,,,
2018-12-20T17:45:09+01:00,71,220.910007,,,,
2018-12-20T18:13:00+01:00,72,228.928637981,,,,
2018-12-20T18:37:01+01:00,73,222.820008039,,,,
2018-12-20T19:04:53+01:00,74,218.197954178,,,,
2018-12-20T19:33:28+01:00,75,233.560010195,,,,
2018-12-20T20:57:30+01:00,76,230.170059919,,,,
2018-12-20T21:39:41+01:00,77,338.669994116,,,,
2018-12-20T23:16:46+01:00,78,210.460004091,,,,
2018-12-21T00:03:20+01:00,79,213.229943037,,,,
2018-12-21T00:49:42+01:00,80,216.559855938,,,,
2018-12-21T01:35:17+01:00,81,219.221090078,,,,
2018-12-21T03:06:45+01:00,82,219.602752924,,,,
2018-12-21T03:52:00+01:00,83,214.500005007,,,,
2018-12-21T05:17:38+01:00,84,378.482949018,,,,
2018-12-21T05:40:10+01:00,85,272.604061127,,,,
2018-12-21T06:03:53+01:00,86,224.955297947,,,,
2018-12-21T06:28:25+01:00,87,214.178972006,,,,
2018-12-21T06:54:45+01:00,88,215.279999018,,,,
2018-12-21T07:45:21+01:00,89,212.940003872,,,,
2018-12-21T08:38:43+01:00,90,223.600006104,,,,
2018-12-21T09:30:31+01:00,91,221.637533903,,,,
2018-12-21T11:22:52+01:00,92,219.269969225,,,,
2018-12-21T11:51:53+01:00,93,218.920003891,,,,
2018-12-21T13:20:09+01:00,94,217.36000514,,,,
2018-12-21T14:18:56+01:00,95,220.010010958,,,,
2018-12-21T14:48:57+01:00,96,220.85000515,,,,
2018-12-21T15:00:54+01:00,97,335.080236912,,,,
2018-12-21T15:24:54+01:00,98,203.060005903,,,,
2018-12-21T15:58:13+01:00,99,218.605003119,,,,
2018-12-21T16:28:46+01:00,100,219.330177784,,,,
2018-12-21T17:29:22+01:00,101,217.10688591,,,,
2018-12-21T17:59:02+01:00,102,219.435837984,,,,
2018-12-21T19:50:59+01:00,103,210.729985952,,,,
2018-12-21T20:18:06+01:00,104,202.800004005,,,,
2018-12-21T22:57:28+01:00,105,207.070016146,,,,
2018-12-21T23:48:10+01:00,106,209.844784975,,,,
2018-12-22T00:39:34+01:00,107,215.819984913,,,,
2018-12-22T01:31:36+01:00,108,220.39004302,,,,
2018-12-22T02:21:22+01:00,109,217.629988909,,,,
2018-12-22T03:12:31+01:00,110,219.790025949,,,,
2018-12-22T04:02:55+01:00,111,224.938354015,,,,
2018-12-22T05:22:34+01:00,112,397.380004883,,,,
2018-12-22T05:52:05+01:00,113,241.019996166,,,,
2018-12-22T06:19:11+01:00,114,222.839801073,,,,
2018-12-22T06:46:53+01:00,115,215.929945946,,,,
2018-12-22T07:48:08+01:00,116,202.580186844,,,,
2018-12-22T08:50:54+01:00,117,198.142354012,,,,
2018-12-22T09:51:52+01:00,118,219.480195045,,,,
2018-12-22T11:28:13+01:00,119,217.079971075,,,,
2018-12-22T12:33:47+01:00,120,219.539994955,,,,
2018-12-22T13:07:38+01:00,121,221.790199041,,,,
2018-12-22T13:39:19+01:00,122,217.101428986,,,,
2018-12-22T14:13:15+01:00,123,216.050415039,,,,
2018-12-22T15:19:17+01:00,124,220.877625942,,,,
2018-12-22T16:25:25+01:00,125,221.214915991,,,,
2018-12-22T17:31:48+01:00,126,214.739928961,,,,
2018-12-22T18:31:48+01:00,127,226.191972017,,,,
2018-12-22T19:00:42+01:00,128,223.320339918,,,,
2018-12-22T19:33:51+01:00,129,221.266077995,,,,
2018-12-22T20:04:09+01:00,130,219.019999981,,,,
2018-12-22T21:27:45+01:00,131,201.426425934,,,,
2018-12-23T00:02:27+01:00,132,200.240013838,,,,
2018-12-23T00:56:40+01:00,133,210.3198421,,,,
2018-12-23T03:08:42+01:00,134,205.029991865,,,,
2018-12-23T05:04:26+01:00,135,204.020022154,,,,
2018-12-23T05:55:14+01:00,136,228.711321115,,,,
2018-12-23T06:27:11+01:00,137,222.134487152,,,,
2018-12-23T06:58:49+01:00,138,220.000001907,,,,
2018-12-23T07:30:40+01:00,139,225.25003314,,,,
2018-12-23T08:35:39+01:00,140,224.463237047,,,,
2018-12-23T09:08:56+01:00,141,225.700823069,,,,
2018-12-23T10:48:24+01:00,142,223.609997988,,,,
2018-12-23T11:21:15+01:00,143,221.783135891,,,,
2018-12-23T13:40:20+01:00,144,225.229943991,,,,
2018-12-23T14:46:58+01:00,145,226.980021,,,,
2018-12-23T16:28:39+01:00,146,216.580004215,,,,
2018-12-23T16:59:40+01:00,147,215.799998999,,,,
2018-12-23T17:29:27+01:00,148,229.570008993,,,,
2018-12-23T18:07:34+01:00,149,211.330064058,,,,
2018-12-23T18:42:20+01:00,150,213.550407887,,,,
2018-12-23T20:25:06+01:00,151,217.320876122,,,,
2018-12-24T00:34:59+01:00,152,217.790181875,,,,
2018-12-24T02:34:58+01:00,153,212.340067863,,,,
2018-12-24T05:54:34+01:00,154,225.768425941,,,,
2018-12-24T06:27:04+01:00,155,217.61619091,,,,
2018-12-24T07:37:08+01:00,156,230.090010166,,,,
2018-12-24T08:11:31+01:00,157,217.860426903,,,,
2018-12-24T08:43:47+01:00,158,221.614069939,,,,
2018-12-24T09:47:53+01:00,159,229.451395988,,,,
2018-12-24T10:18:55+01:00,160,222.45746398,,,,
2018-12-24T17:02:57+01:00,161,576.448542118,,,,
2018-12-24T17:15:17+01:00,162,463.060000896,,,,
2018-12-24T17:25:45+01:00,163,314.760241032,,,,
2018-12-24T18:26:04+01:00,164,212.410024881,,,,
2018-12-24T20:34:51+01:00,165,220.608150005,,,,
2018-12-24T21:11:39+01:00,166,204.452093124,,,,
2018-12-25T00:40:45+01:00,167,206.128015995,,,,
2018-12-25T01:37:14+01:00,168,214.059967995,,,,
2018-12-25T02:29:34+01:00,169,211.510044098,,,,
2018-12-25T03:25:52+01:00,170,211.867240906,,,,
2018-12-25T05:14:34+01:00,171,268.329663038,,,,
2018-12-25T05:31:09+01:00,172,325.715133905,,,,
2018-12-25T06:00:19+01:00,173,233.450073004,,,,
2018-12-25T06:29:06+01:00,174,228.441759109,,,,
2018-12-25T07:28:10+01:00,175,220.739999056,,,,
2018-12-25T08:27:22+01:00,176,227.410089016,,,,
2018-12-25T08:57:41+01:00,177,219.190034151,,,,
2018-12-25T09:27:23+01:00,178,227.394043922,,,,
2018-12-25T09:57:10+01:00,179,223.811882973,,,,
2018-12-25T11:44:59+01:00,180,378.559999943,,,,
2018-12-25T13:41:56+01:00,181,221.940165043,,,,
2018-12-25T14:12:33+01:00,182,228.795892954,,,,
2018-12-25T14:44:19+01:00,183,217.540058136,,,,
2018-12-25T15:14:32+01:00,184,223.482237101,,,,
2018-12-25T15:45:35+01:00,185,218.591636181,,,,
2018-12-25T16:16:55+01:00,186,222.316004992,,,,
2018-12-25T17:17:36+01:00,187,211.640000105,,,,
2018-12-25T18:49:21+01:00,188,222.821346045,,,,
2018-12-25T19:20:03+01:00,189,221.11219883,,,,
2018-12-25T20:18:19+01:00,190,228.986646175,,,,
2018-12-25T20:33:41+01:00,191,514.565808058,,,,
2018-12-25T20:55:28+01:00,192,216.991949081,,,,
2018-12-25T23:16:11+01:00,193,217.421201944,,,,
2018-12-26T01:36:48+01:00,194,216.579988956,,,,
2018-12-26T05:54:56+01:00,195,230.49198103,,,,
2018-12-26T06:19:35+01:00,196,227.681758881,,,,
2018-12-26T06:44:18+01:00,197,227.067332983,,,,
2018-12-26T07:32:53+01:00,198,229.300122976,,,,
2018-12-26T07:57:40+01:00,199,223.427340984,,,,
2018-12-26T08:46:49+01:00,200,227.758759975,,,,
2018-12-26T09:06:11+01:00,201,425.749135971,,,,
2018-12-26T09:18:55+01:00,202,205.827285051,,,,
2018-12-26T09:45:13+01:00,203,209.494980812,,,,
2018-12-26T10:38:51+01:00,204,228.193500042,,,,
2018-12-26T11:08:12+01:00,205,216.190260887,,,,
2018-12-26T12:55:18+01:00,206,218.123254061,,,,
2018-12-26T14:20:49+01:00,207,221.034950018,,,,
2018-12-26T14:50:22+01:00,208,221.961102009,,,,
2018-12-26T15:46:58+01:00,209,222.940082073,,,,
2018-12-26T17:36:25+01:00,210,213.979990959,,,,
2018-12-26T18:10:39+01:00,211,533.78002286,,,,
2018-12-26T18:53:29+01:00,212,201.930003166,,,,
2018-12-26T19:22:01+01:00,213,216.667632103,,,,
2018-12-26T19:49:28+01:00,214,216.199958086,,,,
2018-12-26T20:18:14+01:00,215,218.06150794,,,,
2018-12-26T21:44:07+01:00,216,202.723503113,,,,
2018-12-26T22:48:18+01:00,217,214.759420156,,,,
2018-12-26T23:36:40+01:00,218,221.472887993,,,,
2018-12-27T03:17:26+01:00,219,227.717851162,,,,
2018-12-27T03:58:29+01:00,220,226.440210819,,,,
2018-12-27T04:41:31+01:00,221,223.840055943,,,,
2018-12-27T05:19:29+01:00,222,404.344367027,,,,
2018-12-27T06:04:59+01:00,223,225.680000067,,,,
2018-12-27T06:52:55+01:00,224,220.200033903,,,,
2018-12-27T07:16:35+01:00,225,224.511688948,,,,
2018-12-27T08:54:21+01:00,226,254.080031157,,,,
2018-12-27T09:55:19+01:00,227,211.619989872,,,,
2018-12-27T10:22:33+01:00,228,212.104646921,,,,
2018-12-27T10:50:18+01:00,229,215.884637117,,,,
2018-12-27T11:18:50+01:00,230,212.960515976,,,,
2018-12-27T12:15:53+01:00,231,221.960123062,,,,
2018-12-27T13:13:31+01:00,232,219.96002984,,,,
2018-12-27T14:12:10+01:00,233,219.86563015,,,,
2018-12-27T16:09:21+01:00,234,223.284976006,,,,
2018-12-27T17:36:16+01:00,235,217.751816988,,,,
2018-12-27T18:04:15+01:00,236,220.283046961,,,,
2018-12-27T18:32:36+01:00,237,220.430912971,,,,
2018-12-27T19:05:10+01:00,238,507.279986143,,,,
2018-12-27T19:59:52+01:00,239,211.723320961,,,,
2018-12-27T20:56:42+01:00,240,222.598059893,,,,
2018-12-27T22:14:36+01:00,241,193.950052023,,,,
2018-12-27T23:09:49+01:00,242,218.326463938,,,,
2018-12-28T00:44:02+01:00,243,221.060267925,,,,
2018-12-28T02:14:00+01:00,244,220.430613041,,,,
2018-12-28T05:12:09+01:00,245,224.589658022,,,,
2018-12-28T05:25:29+01:00,246,350.188477039,,,,
2018-12-28T05:49:44+01:00,247,239.677843094,,,,
2018-12-28T06:38:22+01:00,248,220.42179203,,,,
2018-12-28T07:27:52+01:00,249,218.791887045,,,,
2018-12-28T08:03:17+01:00,250,210.339950085,,,,
2018-12-28T08:29:51+01:00,251,215.600027084,,,,
2018-12-28T08:55:15+01:00,252,217.056943893,,,,
2018-12-28T09:21:34+01:00,253,217.000042915,,,,
2018-12-28T09:47:17+01:00,254,219.630144119,,,,
2018-12-28T10:13:48+01:00,255,217.679809093,,,,
2018-12-28T10:40:29+01:00,256,223.139805079,,,,
2018-12-28T12:00:33+01:00,257,215.227473974,,,,
2018-12-28T12:28:23+01:00,258,217.630200863,,,,
2018-12-28T13:53:44+01:00,259,223.175041914,,,,
2018-12-28T14:50:07+01:00,260,225.210037947,,,,
2018-12-28T15:46:17+01:00,261,222.531404018,,,,
2018-12-28T16:07:12+01:00,262,572.140290976,,,,
2018-12-28T18:17:08+01:00,263,221.008685112,,,,
2018-12-28T18:45:02+01:00,264,225.138896942,,,,
2018-12-28T19:42:03+01:00,265,223.788330078,,,,
2018-12-28T22:40:23+01:00,266,196.115282059,,,,
2018-12-28T23:26:16+01:00,267,208.779998064,,,,
2018-12-29T00:17:05+01:00,268,215.699737787,,,,
2018-12-29T01:05:15+01:00,269,217.552008867,,,,
2018-12-29T01:55:07+01:00,270,224.519995928,,,,
2018-12-29T02:43:14+01:00,271,225.680001974,,,,
2018-12-29T03:30:19+01:00,272,225.115674019,,,,
2018-12-29T03:42:39+01:00,273,381.926805019,,,,
2018-12-29T04:27:20+01:00,274,205.400000811,,,,
2018-12-29T05:14:00+01:00,275,252.199045897,,,,
2018-12-29T05:52:43+01:00,276,226.718445063,,,,
2018-12-29T06:17:49+01:00,277,213.802253008,,,,
2018-12-29T06:43:54+01:00,278,214.500029087,,,,
2018-12-29T07:09:29+01:00,279,217.356466055,,,,
2018-12-29T07:35:22+01:00,280,222.125679016,,,,
2018-12-29T08:00:51+01:00,281,224.580047846,,,,
2018-12-29T08:26:34+01:00,282,217.589993954,,,,
2018-12-29T09:18:40+01:00,283,223.845711946,,,,
2018-12-29T09:45:48+01:00,284,223.602669001,,,,
2018-12-29T10:39:24+01:00,285,227.625408173,,,,
2018-12-29T11:06:00+01:00,286,224.820003986,,,,
2018-12-29T11:33:46+01:00,287,222.320196152,,,,
2018-12-29T12:29:01+01:00,288,220.550013065,,,,
2018-12-29T13:53:08+01:00,289,224.384905815,,,,
2018-12-29T14:49:08+01:00,290,218.892724037,,,,
2018-12-29T15:17:42+01:00,291,224.190372944,,,,
2018-12-29T15:45:57+01:00,292,226.141963005,,,,
2018-12-29T16:42:54+01:00,293,227.859419107,,,,
2018-12-29T17:10:28+01:00,294,215.307244062,,,,
2018-12-29T17:37:53+01:00,295,222.150225163,,,,
2018-12-29T18:34:24+01:00,296,224.120001078,,,,
2018-12-29T19:32:58+01:00,297,233.295094013,,,,
2018-12-29T20:04:01+01:00,298,402.940005064,,,,
2018-12-29T20:13:51+01:00,299,294.045624018,,,,
2018-12-29T23:36:53+01:00,300,216.844451904,,,,
2018-12-30T00:24:34+01:00,301,210.66000104,,,,
2018-12-30T02:45:30+01:00,302,226.719961882,,,,
2018-12-30T03:32:13+01:00,303,215.010005951,,,,
2018-12-30T04:18:58+01:00,304,221.012181044,,,,
2018-12-30T05:08:34+01:00,305,221.983971119,,,,
2018-12-30T05:24:05+01:00,306,340.77217412,,,,
2018-12-30T06:19:52+01:00,307,217.259967089,,,,
2018-12-30T06:48:27+01:00,308,222.520648003,,,,
2018-12-30T08:15:55+01:00,309,225.267785072,,,,
2018-12-30T08:45:21+01:00,310,220.399730206,,,,
2018-12-30T09:14:08+01:00,311,224.266347885,,,,
2018-12-30T09:43:17+01:00,312,223.24002409,,,,
2018-12-30T10:13:22+01:00,313,221.320114136,,,,
2018-12-30T10:36:17+01:00,314,391.68001008,,,,
2018-12-30T10:51:34+01:00,315,206.253515005,,,,
2018-12-30T11:52:55+01:00,316,218.060931921,,,,
2018-12-30T12:24:06+01:00,317,213.755421162,,,,
2018-12-30T14:24:07+01:00,318,221.550042152,,,,
2018-12-30T14:54:46+01:00,319,222.039997101,,,,
2018-12-30T15:53:30+01:00,320,221.149943829,,,,
2018-12-30T16:23:21+01:00,321,225.73982501,,,,
2018-12-30T16:52:40+01:00,322,229.349964142,,,,
2018-12-30T17:22:23+01:00,323,221.729986191,,,,
2018-12-30T18:24:10+01:00,324,223.430072069,,,,
2018-12-30T18:55:10+01:00,325,215.287636995,,,,
2018-12-30T19:58:03+01:00,326,220.291986942,,,,
2018-12-30T20:29:35+01:00,327,222.724995852,,,,
2018-12-30T21:00:23+01:00,328,213.405889034,,,,
2018-12-30T22:21:43+01:00,329,193.171396971,,,,
2018-12-31T01:15:41+01:00,330,215.940047979,,,,
2018-12-31T02:08:23+01:00,331,211.292864084,,,,
2018-12-31T02:59:25+01:00,332,221.001487017,,,,
2018-12-31T04:36:41+01:00,333,209.600030184,,,,
2018-12-31T05:23:34+01:00,334,651.820000887,,,,
2018-12-31T06:13:03+01:00,335,218.729803801,,,,
2018-12-31T08:07:26+01:00,336,223.589986086,,,,
2018-12-31T09:06:10+01:00,337,220.600030184,,,,
2018-12-31T10:03:37+01:00,338,225.939992905,,,,
2018-12-31T10:32:02+01:00,339,224.003701925,,,,
2018-12-31T11:01:11+01:00,340,219.81018281,,,,
2018-12-31T12:00:20+01:00,341,207.818117142,,,,
2018-12-31T13:21:16+01:00,342,217.283250093,,,,
2018-12-31T14:15:41+01:00,343,222.239993811,,,,
2018-12-31T14:42:47+01:00,344,225.666575909,,,,
2018-12-31T16:05:13+01:00,345,228.309366941,,,,
2018-12-31T16:37:56+01:00,346,499.728048086,,,,
2018-12-31T17:42:49+01:00,347,216.46262908,,,,
2018-12-31T18:10:54+01:00,348,217.423021078,,,,
2018-12-31T18:37:29+01:00,349,218.699112892,,,,
2018-12-31T20:56:29+01:00,350,222.2789042,,,,
2018-12-31T23:16:45+01:00,351,205.13897109,,,,
2019-01-01T00:10:01+01:00,352,214.500004053,,,,
2019-01-01T00:59:00+01:00,353,217.950037003,,,,
2019-01-01T01:51:52+01:00,354,216.199990034,,,,
2019-01-01T02:38:53+01:00,355,216.460757017,,,,
2019-01-01T03:33:28+01:00,356,222.040030956,,,,
2019-01-01T04:21:11+01:00,357,221.055250883,,,,
2019-01-01T04:39:13+01:00,358,363.750038862,,,,
2019-01-01T05:18:37+01:00,359,386.063369989,,,,
2019-01-01T05:42:23+01:00,360,270.61998415,,,,
2019-01-01T06:34:22+01:00,361,226.200000048,,,,
2019-01-01T07:01:06+01:00,362,215.980012894,,,,
2019-01-01T07:27:46+01:00,363,216.320001125,,,,
2019-01-01T07:54:28+01:00,364,220.789995909,,,,
2019-01-01T08:22:06+01:00,365,223.319972992,,,,
2019-01-01T08:49:32+01:00,366,223.85999918,,,,
2019-01-01T09:17:42+01:00,367,220.868573904,,,,
2019-01-01T10:11:22+01:00,368,216.069974184,,,,
2019-01-01T11:39:37+01:00,369,218.229417086,,,,
2019-01-01T12:09:57+01:00,370,222.695523977,,,,
2019-01-01T12:38:22+01:00,371,221.770024061,,,,
2019-01-01T13:08:35+01:00,372,225.680009127,,,,
2019-01-01T13:40:21+01:00,373,227.189992905,,,,
2019-01-01T14:38:31+01:00,374,223.860029936,,,,
2019-01-01T15:09:43+01:00,375,219.229779005,,,,
2019-01-01T15:39:43+01:00,376,231.703617096,,,,
2019-01-01T16:09:16+01:00,377,226.500057936,,,,
2019-01-01T17:36:45+01:00,378,223.849766016,,,,
2019-01-01T18:06:30+01:00,379,224.122062922,,,,
2019-01-01T18:35:10+01:00,380,224.012650967,,,,
2019-01-01T19:03:54+01:00,381,227.083425045,,,,
2019-01-01T19:32:48+01:00,382,219.010039806,,,,
2019-01-01T20:02:40+01:00,383,463.801651955,,,,
2019-01-01T20:13:58+01:00,384,399.590125084,,,,
2019-01-01T20:59:38+01:00,385,196.349655867,,,,
2019-01-01T22:25:30+01:00,386,187.878669977,,,,
2019-01-01T23:42:24+01:00,387,198.228146076,,,,
2019-01-02T00:36:22+01:00,388,203.885293961,,,,
2019-01-02T02:31:44+01:00,389,209.684566021,,,,
2019-01-02T04:14:42+01:00,390,217.039987087,,,,
2019-01-02T05:02:14+01:00,391,217.250082016,,,,
2019-01-02T05:23:09+01:00,392,352.040003061,,,,
2019-01-02T05:49:41+01:00,393,242.060031891,,,,
2019-01-02T06:17:48+01:00,394,216.362899065,,,,
2019-01-02T06:43:40+01:00,395,226.750529051,,,,
2019-01-02T07:10:11+01:00,396,220.359972,,,,
2019-01-02T07:36:46+01:00,397,224.220195055,,,,
2019-01-02T08:58:43+01:00,398,224.780213118,,,,
2019-01-02T10:18:28+01:00,399,225.38024497,,,,
2019-01-02T10:44:50+01:00,400,223.080000877,,,,
2019-01-02T11:11:42+01:00,401,224.43001914,,,,
2019-01-02T12:06:01+01:00,402,228.63998723,,,,
2019-01-02T13:25:41+01:00,403,223.640033007,,,,
2019-01-02T14:50:51+01:00,404,216.670536995,,,,
2019-01-02T15:43:01+01:00,405,223.053757906,,,,
2019-01-02T16:35:00+01:00,406,217.330189943,,,,
2019-01-02T16:59:56+01:00,407,227.380043983,,,,
2019-01-02T17:49:07+01:00,408,219.930452108,,,,
2019-01-02T18:14:46+01:00,409,223.710532904,,,,
2019-01-02T19:04:40+01:00,410,222.560013056,,,,
2019-01-02T19:29:55+01:00,411,225.788640976,,,,
2019-01-02T19:54:31+01:00,412,224.880408049,,,,
2019-01-02T20:19:50+01:00,413,223.619996071,,,,
2019-01-02T22:33:10+01:00,414,213.130016088,,,,
2019-01-03T00:41:15+01:00,415,229.96884799,,,,
2019-01-03T02:47:04+01:00,416,223.70390892,,,,
2019-01-03T03:25:55+01:00,417,218.557483912,,,,
2019-01-03T04:08:23+01:00,418,221.249403,,,,
2019-01-03T05:20:54+01:00,419,408.772588968,,,,
2019-01-03T05:43:46+01:00,420,245.960003853,,,,
2019-01-03T06:10:04+01:00,421,366.454630136,,,,
2019-01-03T06:19:54+01:00,422,300.863526821,,,,
2019-01-03T06:45:43+01:00,423,200.182679892,,,,
2019-01-03T07:10:03+01:00,424,214.030246019,,,,
2019-01-03T07:34:30+01:00,425,211.743569136,,,,
2019-01-03T07:58:27+01:00,426,218.369999886,,,,
2019-01-03T09:35:59+01:00,427,220.520007849,,,,
2019-01-03T10:00:35+01:00,428,218.250200987,,,,
2019-01-03T10:25:26+01:00,429,221.300019979,,,,
2019-01-03T10:48:55+01:00,430,218.920979023,,,,
2019-01-03T12:03:30+01:00,431,219.101711988,,,,
2019-01-03T12:28:12+01:00,432,216.639141083,,,,
2019-01-03T12:52:56+01:00,433,218.779500961,,,,
2019-01-03T13:43:32+01:00,434,222.401362896,,,,
2019-01-03T14:32:43+01:00,435,218.400000095,,,,
2019-01-03T14:57:42+01:00,436,221.430026054,,,,
2019-01-03T15:47:45+01:00,437,220.959338188,,,,
2019-01-03T17:02:05+01:00,438,221.845885992,,,,
2019-01-03T17:26:34+01:00,439,212.649823189,,,,
2019-01-03T17:55:37+01:00,440,645.010005951,,,,
2019-01-03T18:07:09+01:00,441,418.210010052,,,,
2019-01-03T18:17:17+01:00,442,292.583514929,,,,
2019-01-03T18:42:41+01:00,443,199.238631964,,,,
2019-01-03T19:07:58+01:00,444,214.965793848,,,,
2019-01-03T19:33:05+01:00,445,212.719981909,,,,
2019-01-03T19:57:58+01:00,446,217.656574011,,,,
2019-01-03T20:47:38+01:00,447,213.460004091,,,,
2019-01-03T21:43:23+01:00,448,191.881278038,,,,
2019-01-03T22:36:47+01:00,449,220.479507923,,,,
2019-01-04T00:01:49+01:00,450,218.550004959,,,,
2019-01-04T00:40:09+01:00,451,217.345165014,,,,
2019-01-04T01:20:00+01:00,452,227.760008097,,,,
2019-01-04T02:00:49+01:00,453,225.512984037,,,,
2019-01-04T02:37:53+01:00,454,220.407573938,,,,
2019-01-04T03:18:47+01:00,455,224.640002012,,,,
2019-01-04T03:58:02+01:00,456,224.777641058,,,,
2019-01-04T06:03:15+01:00,457,231.134712934,,,,
2019-01-04T06:26:38+01:00,458,224.963896036,,,,
2019-01-04T06:49:54+01:00,459,216.629955053,,,,
2019-01-04T08:27:11+01:00,460,229.609405041,,,,
2019-01-04T08:50:33+01:00,461,220.760506153,,,,
2019-01-04T09:14:55+01:00,462,217.339973927,,,,
2019-01-04T09:39:51+01:00,463,221.51701498,,,,
2019-01-04T10:03:53+01:00,464,220.642824173,,,,
2019-01-04T10:28:49+01:00,465,221.021594048,,,,
2019-01-04T11:25:11+01:00,466,208.741985083,,,,
2019-01-04T11:50:16+01:00,467,211.620922804,,,,
2019-01-04T12:42:01+01:00,468,220.536349058,,,,
2019-01-04T13:07:17+01:00,469,221.590013027,,,,
2019-01-04T13:32:33+01:00,470,216.610029936,,,,
2019-01-04T13:58:23+01:00,471,221.62118578,,,,
2019-01-04T14:50:25+01:00,472,216.182733059,,,,
2019-01-04T15:16:25+01:00,473,224.706212044,,,,
2019-01-04T16:07:31+01:00,474,215.520148993,,,,
2019-01-04T16:33:10+01:00,475,220.118788004,,,,
2019-01-04T16:58:44+01:00,476,218.237466097,,,,
2019-01-04T17:24:06+01:00,477,220.72716403,,,,
2019-01-04T18:16:02+01:00,478,221.54893899,,,,
2019-01-04T18:40:49+01:00,479,668.979999065,,,,
2019-01-04T18:51:21+01:00,480,349.369129896,,,,
2019-01-04T19:33:04+01:00,481,202.821479082,,,,
